rep_id,calls,cbr,cds,dacc30,por,repeat_rate,drift_score_avg,crt_avg,crt_p90,crt_over_rate,crt_risk_avg,trust_score
REP106,519,0.441233140655106,0.5414258188824663,0.1329479768786127,0.057803468208092484,0.5722543352601156,0.3495723919625654,800.7265895953757,1023.3,0.25626204238921,0.6933599412790163,0.6541848334709606
REP102,2124,0.4623352165725047,0.527306967984934,0.1812617702448211,0.11299435028248588,0.6040489642184558,0.35278262039278985,712.0575800376648,948.18,0.14500941619585686,0.5315765402206081,0.650630750605327
REP113,512,0.478515625,0.5546875,0.1875,0.078125,0.529296875,0.36373395647321427,793.2220703125,1020.6800000000001,0.23828125,0.676846168154762,0.6417347935267858
REP101,569,0.4253075571177504,0.5518453427065027,0.17223198594024605,0.08611599297012303,0.5782073813708261,0.36773769771528997,796.4616871704745,1038.8799999999999,0.2671353251318102,0.6782981839484475,0.6365681019332161
REP103,572,0.4370629370629371,0.548951048951049,0.17307692307692307,0.08041958041958042,0.5926573426573427,0.3688262987012987,800.701048951049,1044.09,0.29895104895104896,0.6808699633699634,0.6358065684315685
REP104,506,0.4782608695652174,0.5335968379446641,0.18181818181818182,0.09090909090909091,0.5909090909090909,0.3703805759457933,800.3227272727272,1053.7,0.26679841897233203,0.6819838132881612,0.6341648785996612
REP109,485,0.4762886597938144,0.511340206185567,0.20412371134020618,0.0865979381443299,0.5855670103092784,0.37239307805596467,802.1795876288659,1037.46,0.2721649484536082,0.6915552282768778,0.6334832106038291
REP105,532,0.46616541353383456,0.5507518796992481,0.17105263157894737,0.08270676691729323,0.6052631578947368,0.3729076262083781,804.8992481203007,1032.27,0.30451127819548873,0.6940708915145006,0.6315096670247046
REP116,518,0.444015444015444,0.5077220077220077,0.20077220077220076,0.07528957528957529,0.6138996138996139,0.375309500827358,809.1870656370656,1038.73,0.2548262548262548,0.7092705460562603,0.6309646304467732
REP115,529,0.42911153119092627,0.5633270321361059,0.19281663516068054,0.0661625708884688,0.5916824196597353,0.381116122063192,821.2056710775047,1042.16,0.3005671077504726,0.7241389864074174,0.6252165811504186
REP112,534,0.4850187265917603,0.5599250936329588,0.18164794007490637,0.08614232209737828,0.6142322097378277,0.3796422552166934,799.4159176029962,1019.24,0.26591760299625467,0.6919970572498663,0.6251330256821831
REP108,525,0.4685714285714286,0.56,0.18857142857142858,0.0761904761904762,0.6228571428571429,0.382697619047619,812.2350476190477,1051.5800000000002,0.3180952380952381,0.7030634920634921,0.6229214285714285
REP111,533,0.4596622889305816,0.551594746716698,0.19699812382739212,0.10318949343339587,0.6060037523452158,0.3833570758509783,797.371669793621,1027.8400000000001,0.28330206378986866,0.6826681854730636,0.6213333556687214
REP107,523,0.4435946462715105,0.5678776290630975,0.20650095602294455,0.10133843212237094,0.621414913957935,0.39625587271237367,816.0294455066922,1043.26,0.30210325047801145,0.7150009104980425,0.609002253482655
REP110,514,0.4669260700389105,0.6167315175097277,0.25486381322957197,0.09922178988326848,0.5486381322957199,0.43340918565869924,939.1649805447471,1167.62,0.5719844357976653,0.8764244024458032,0.5743729155086158
REP114,505,0.4910891089108911,0.5861386138613861,0.24158415841584158,0.12277227722772277,0.6079207920792079,0.43829016973125884,948.3572277227723,1162.78,0.6039603960396039,0.8856308345120226,0.567650424328147
