customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_ec29e29b1db6ac5b,1621,1,1,1,1,0.4379163655591787,2025-11-01 09:17:14,2026-01-29 17:43:54
cust_f6cb9980dd0bd17b,787,1,1,1,1,0.4463333635868579,2025-11-01 00:18:18,2026-01-29 20:58:36
cust_b42c7f26c6f8736b,453,1,1,1,1,0.43809397666351313,2025-11-01 11:34:07,2026-01-29 11:39:51
cust_0352b7f8e22dc95c,342,1,1,1,1,0.44147002923976614,2025-11-01 13:23:26,2026-01-29 16:51:11
cust_9c89fc8ddbaeaae0,254,1,1,1,1,0.4388461754780652,2025-11-01 17:20:33,2026-01-29 14:44:23
cust_b9eff51042f76610,225,1,1,1,1,0.41265650793650793,2025-11-01 13:40:35,2026-01-29 15:38:56
cust_9eb9f9bd99a2a85e,175,1,1,1,1,0.42270224489795916,2025-11-01 10:09:54,2026-01-29 15:02:40
cust_017fe35562dde2c5,156,1,1,1,1,0.4372339743589744,2025-11-02 13:07:07,2026-01-27 15:55:48
cust_f5005abf6d9cda10,144,1,1,1,1,0.4298497023809524,2025-11-01 15:12:30,2026-01-29 19:22:08
cust_3c88652d93e0dfb9,110,1,1,1,1,0.41184707792207786,2025-11-01 11:44:16,2026-01-29 17:08:34
cust_daabd162addba6c4,105,1,1,1,1,0.41631054421768704,2025-11-01 11:18:18,2026-01-29 17:05:30
cust_87b1610d994dc9de,101,1,1,1,1,0.4596269448373409,2025-11-01 19:13:45,2026-01-29 16:02:34
cust_ba71a81695ccd4ee,97,1,1,1,1,0.41733762886597936,2025-11-01 19:30:49,2026-01-29 18:14:39
cust_962c7afc74cf88ae,80,1,1,1,1,0.40695758928571424,2025-11-01 19:22:45,2026-01-29 13:46:51
cust_a26bd8b63fabb509,77,1,1,1,1,0.44615352504638217,2025-11-01 11:45:19,2026-01-29 20:30:35
cust_e5aa2d93ca2d2755,70,1,1,1,1,0.4067892857142857,2025-11-04 12:03:28,2026-01-29 09:52:47
cust_41f1c996d33ab40e,68,1,1,1,1,0.4203692226890756,2025-11-02 14:31:52,2026-01-25 15:57:04
cust_3e45195d6db1acb4,66,1,1,1,1,0.4174345238095238,2025-11-05 16:06:52,2026-01-25 14:20:39
cust_53af58f12ef7072a,65,1,1,1,1,0.4045972527472528,2025-11-01 14:40:37,2026-01-27 09:07:10
cust_3fbb20d5083fff1d,55,1,1,1,1,0.4461311688311688,2025-11-01 08:31:02,2026-01-29 11:52:36
cust_a34c7804df8d94c1,51,1,1,1,1,0.4274390756302521,2025-11-03 12:26:20,2026-01-24 13:58:01
cust_eee032c9c868f4b8,51,1,1,1,1,0.3911204481792717,2025-11-04 18:16:36,2026-01-29 19:54:48
cust_9ec109b77b4dba44,47,1,1,1,1,0.4082272036474164,2025-11-01 18:30:45,2026-01-29 15:58:25
cust_55a177b1110bfd91,44,1,1,1,1,0.4092459415584415,2025-11-02 06:08:29,2026-01-28 16:37:05
cust_1538029a59c5ed95,40,1,1,1,1,0.3839142857142857,2025-11-05 15:57:00,2026-01-28 16:51:48
cust_81e02a6a5af72d0a,40,1,1,1,1,0.36515089285714286,2025-11-07 16:24:06,2026-01-29 12:56:57
cust_fd7d13633005e7aa,39,0,1,1,1,0.36576007326007326,2025-11-03 10:51:35,2026-01-29 12:47:36
cust_b867f7d69c300d96,38,1,1,1,1,0.36560432330827064,2025-11-03 08:57:15,2026-01-27 17:03:38
cust_826cdc616591e0f1,38,1,1,1,1,0.3615441729323308,2025-11-03 15:59:09,2026-01-28 13:40:55
cust_948dd38e261696bf,35,0,1,1,1,0.3649510204081633,2025-11-04 12:54:40,2026-01-23 11:15:50
cust_357be689b9ccf406,33,1,1,1,1,0.40438419913419915,2025-11-07 16:08:59,2026-01-22 08:16:05
cust_1e30202828538ca2,33,1,1,1,1,0.39091558441558444,2025-11-02 17:39:17,2026-01-29 08:05:26
cust_c8536fbdc9509f1a,32,1,1,1,1,0.36998995535714285,2025-11-03 12:22:02,2026-01-24 11:51:19
cust_72e14b71e0c0c9c9,32,1,1,1,1,0.31642522321428573,2025-11-02 15:05:48,2026-01-29 18:58:50
cust_98df49ccd6690540,29,1,1,1,1,0.395685960591133,2025-11-03 12:04:46,2026-01-28 10:30:03
cust_bfc79b5dd5173af1,28,1,1,1,1,0.41640943877551023,2025-11-16 12:51:29,2026-01-25 16:04:44
cust_83e86da8d09e20ab,28,1,1,1,1,0.3452563775510204,2025-11-01 20:35:35,2026-01-28 14:10:20
cust_b1de70eef1091e44,27,1,1,1,1,0.3821891534391534,2025-11-03 10:00:44,2026-01-29 17:07:19
cust_983302406ae78c14,27,1,1,1,1,0.35633068783068783,2025-11-09 10:01:24,2026-01-28 19:55:58
cust_04518196c104e4ef,25,1,1,1,1,0.38072285714285714,2025-11-10 11:23:31,2026-01-26 10:07:20
cust_4c409300d45add30,25,0,1,1,1,0.37713142857142856,2025-11-04 08:13:35,2026-01-27 12:16:01
cust_883e97f3ba1e53b2,25,1,1,1,1,0.36163285714285714,2025-11-02 17:13:47,2026-01-27 14:44:58
cust_6b2f53202e6a4ff6,25,1,1,1,1,0.3613885714285714,2025-11-10 12:46:52,2026-01-26 15:22:43
cust_a62518771b9e9861,24,1,1,1,1,0.40182738095238096,2025-11-02 13:32:26,2026-01-25 16:16:09
cust_752b8a00bd8a2a23,24,1,1,1,1,0.36469196428571427,2025-11-04 10:03:16,2026-01-26 09:35:00
cust_efc87c21bc6974ce,23,0,1,1,1,0.37441459627329193,2025-11-04 10:13:57,2026-01-26 15:48:52
cust_b325076d95b67dac,22,1,1,1,1,0.33511525974025974,2025-11-04 13:03:32,2026-01-26 14:23:27
cust_11c450c94fc03833,22,1,1,1,1,0.2956915584415584,2025-11-04 16:15:04,2026-01-13 13:41:56
cust_7fd7c59a06289544,21,1,1,1,1,0.407639455782313,2025-11-07 14:59:59,2026-01-29 15:13:13
cust_ab6c7b64dda541c3,21,0,1,1,1,0.36373469387755103,2025-11-04 19:03:15,2026-01-24 17:54:41
cust_fe58bc9e55f41e65,20,1,1,1,1,0.37302142857142856,2025-11-05 17:17:47,2026-01-29 15:24:23
cust_c1fdc7c59d519626,20,1,1,1,1,0.3332339285714286,2025-11-03 06:21:40,2026-01-29 14:52:22
cust_c92720d388589db3,19,0,1,1,1,0.37115413533834585,2025-11-15 12:32:21,2026-01-24 20:32:16
cust_69a4cab8fe9290b7,19,1,1,1,1,0.33977067669172933,2025-11-01 08:15:52,2026-01-26 09:35:19
cust_790f4c45f526904a,19,1,1,1,1,0.3059736842105263,2025-11-06 16:15:52,2026-01-21 10:40:40
cust_c711f173b9ec6199,19,1,1,1,1,0.2970375939849624,2025-11-01 14:26:10,2026-01-06 11:40:24
cust_b6ab7d7bd2294037,18,1,1,1,1,0.33274603174603173,2025-11-02 12:41:30,2026-01-29 18:30:12
cust_a6697a9ca2a027c6,17,1,1,1,1,0.36455252100840335,2025-11-10 19:42:58,2026-01-27 14:54:47
